id,train_name,src,dest,train_type
12723,"Andhra Pradesh Express","HYB","NDLS","EXP"
22416,"Andhra Pradesh Express","NDLS","VSKP","EXP"
12724,"Andhra Pradesh Express","NDLS","HYB","EXP"
12707,"Andhra Pradesh Sampark Kranti","TPTY","NZM","EXP"
15909,"Abadh Assam Express","NTSK","DBG","EXP"
18242,"Abkp Durg Passenger E","ABKP","DURG","EXP"
11266,"Abkp Jbp Express","ABKP","JBP","EXP"
58702,"Abkp Sdl Passenger","ABKP","SDL","EXP"
54703,"Abs Ju Passengr","ABS","JU","EXP"
19417,"Adi Ald Express","ADI","ALD","EXP"
14804,"Adi Bgkt Express","ADI","BGKT","EXP"
19130,"Adi Brc Intercity","ADI","BRC","ICE"
19420,"Adi Chennai Express","ADI","MAS","EXP"
12931,"Adi Double Deck","BCT","ADI","DD"
12267,"Adi Duronto Express","BCT","ADI","DUR"
12298,"Adi Duronto Express","PUNE","ADI","DUR"
19223,"Adi Jat Express","ADI","JAT","EXP"
19606,"Adi Koaa Express","ADI","KOAA","EXP"
19401,"Adi Lucknow Express","ADI","LKO","EXP"
19421,"Adi Pnbe Express","ADI","PNBE","EXP"
18406,"Adi Puri Express","ADI","PURI","EXP"
12844,"Adi Puri Express","ADI","PURI","EXP"
12958,"Adi Sj Rajdhani","NDLS","ADI","RAJ"
19415,"Adi Svdk Express","ADI","SVDK","EXP"
19944,"Adi Udz Express","ADIJ","UDZ","EXP"
19407,"Adi Varanasi Express","ADI","BSB","EXP"
16501,"Adi Ypr Express","ADI","YPR","EXP"
12547,"Af Adi Superfast Express","AF","ADI","SF"
12195,"Af Aii Intercity","AF","AII","ICE"
12036,"Af Jp Shatabdi","AF","JP","STBDI"
15055,"Af Rmr Express","AF","RMR","EXP"
12954,"Ag Kranti Rajdhani","NZM","BCT","TEJRAJ"
12320,"Agc Koaa Express","AGC","KOAA","EXP"
13168,"Agc Koaa Express","AGC","KOAA","EXP"
12342,"Agnibina Express","ASN","HWH","EXP"
12341,"Agnibina Express","HWH","ASN","EXP"
12548,"Agra Super Fast","ADI","AF","EXP"
52575,"Agtl Dmr Passenger","AGTL","DMR","EXP"
22645,"Ahilyanagari Express","INDB","TVC","EXP"
22646,"Ahilyanagari Express","TVC","INDB","EXP"
11095,"Ahimsa Express","ADI","PUNE","EXP"
